4852, 2802
4747, 3296
4609, 3774
4696, 4134
4722, 4431
4700, 4807
4619, 5186
4754, 5442
4728, 5700
4628, 6003
4642, 6347
4636, 6809
4804, 7220
4616, 7622
4883, 310
5056, 643
4987, 2108
4996, 3716
4978, 4048
4981, 4344
5041, 4839
4898, 5155
5032, 5483
4984, 5824
5002, 6585
4914, 6854
4903, 7499
5286, 191
5347, 693
5159, 1113
5154, 1391
5317, 1702
5265, 2185
5306, 2681
5150, 3182
5165, 3458
5362, 3765
5287, 4257
5251, 4535
5325, 4818
5165, 5194
5309, 5694
5326, 5952
5122, 6322
5298, 6715
5214, 7212
5160, 7468
5559, 126
5554, 408
5468, 960
5504, 1259
5570, 2807
5462, 3318
5557, 4237
5581, 4702
5467, 5148
5589, 5943
5472, 6211
5564, 6802
5492, 7067
5513, 7329
5877, 153
5853, 533
5782, 876
5798, 1160
5762, 1430
5790, 1716
5668, 2074
5653, 2397
5829, 2778
5793, 3072
5748, 3347
5733, 3729
5855, 3994
5841, 4257
5868, 4715
5833, 4981
5771, 5268
5654, 5659
5862, 6066
5732, 6330
5824, 6855
5787, 7217
5715, 7628
6098, 1107
6053, 1538
5963, 2176
5997, 2466
6099, 2752
5990, 3647
6038, 5257
6035, 5514
5928, 5775
6012, 6399
6069, 7407
6352, 129
6361, 575
6195, 839
6358, 1119
6366, 1591
6227, 1941
6377, 2287
6367, 2735
6277, 3106
6222, 3365
6332, 3630
6192, 3911
6295, 4288
6247, 4557
6203, 4839
6349, 5267
6298, 5650
6233, 6074
6322, 6382
6259, 6833
6247, 7113
6336, 7387
6623, 451
6639, 733
6623, 1757
6607, 3131
6552, 4183
6573, 4559
6485, 4857
6843, 86
6907, 520
6907, 822
6803, 1150
6716, 1427
6885, 1751
6673, 2151
6671, 2449
6845, 2746
6879, 3019
6871, 3318
6716, 3627
6674, 3892
6815, 4294
6904, 4621
6792, 4916
6709, 5204
6672, 5655
6698, 5923
6661, 6368
6721, 6871
6676, 7315
7065, 1165
7073, 1484
6941, 2247
7136, 2876
7145, 3169
7127, 3435
7003, 3793
6975, 5309
7030, 6070
7114, 6360
7015, 6709
7003, 7095
6981, 7419
7222, 94
7263, 362
7385, 621
7393, 1067
7344, 1485
7329, 1784
7420, 2259
7205, 2597
7411, 3105
7392, 3435
7276, 3718
7181, 4173
7195, 4447
7307, 4715
7261, 5044
7240, 5344
7177, 5774
7380, 6279
7413, 6568
7382, 6899
7412, 7155
7417, 7418
7517, 95
7532, 361
7494, 2535
7476, 2791
7438, 4147
7577, 5001
7553, 5267
7643, 5658
7464, 5934
7636, 6221
7673, 6586
